,Unnamed: 0,Harvest_Year,Field_Name,Latitude,Longitude,Crop_Area_ha,Total_Wet_Mass_Harvested_kg,Dry_Finished_Yield_Mass_kg,Soil_Organic_Matter,Soil_Drainage,Soil_pH,Fertilizer_Type,Application_Rate_Unit_kg/ha,Application_Method,N_as_Urea_%,N_as_Nitrate_%,N_as_Ammonium_%,P_as_Phosphorus_%,P_as_P2O5_%,K_as_Potassium_%,K_as_K2O_%,Crop_Protection_Application_Doses,Machine,Num_Passes,Total_Water_Applied_mm,result,value,unit,dry2Wet
157,157,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_product,0.19,kgCO2e/kg,0.4861091014324989
158,158,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.4861091014324989
159,159,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2793.29,litre,0.4861091014324989
160,160,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_total,65205.97,kgCO2e,0.4861091014324989
161,161,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_area,724.51,kgCO2e/ha,0.4861091014324989
162,162,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_product,0.19,kgCO2e/kg,0.4861091014324989
163,163,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.4861091014324989
164,164,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,2793.29,litre,0.4861091014324989
165,165,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_total,65205.97,kgCO2e,0.4861091014324989
166,166,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_area,724.51,kgCO2e/ha,0.4861091014324989
167,167,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_product,0.19,kgCO2e/kg,0.4861091014324989
168,168,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.4861091014324989
169,169,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2793.29,litre,0.4861091014324989
170,170,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_total,65205.97,kgCO2e,0.4861091014324989
171,171,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_area,724.51,kgCO2e/ha,0.4861091014324989
172,172,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_product,0.19,kgCO2e/kg,0.4861091014324989
173,173,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.4861091014324989
174,174,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,2793.29,litre,0.4861091014324989
175,175,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_total,65205.97,kgCO2e,0.4861091014324989
176,176,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_area,724.51,kgCO2e/ha,0.4861091014324989
177,177,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_product,0.19,kgCO2e/kg,0.4861091014324989
178,178,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.4861091014324989
179,179,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Monoammonium phosphate - 11% N / 52% P2O5,5.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2793.29,litre,0.4861091014324989
180,180,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,130.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_total,65205.97,kgCO2e,0.4861091014324989
181,181,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,130.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_area,724.51,kgCO2e/ha,0.4861091014324989
182,182,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,130.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_product,0.19,kgCO2e/kg,0.4861091014324989
183,183,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,130.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.4861091014324989
184,184,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,130.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,2793.29,litre,0.4861091014324989
185,185,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,130.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_total,65205.97,kgCO2e,0.4861091014324989
186,186,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,130.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_area,724.51,kgCO2e/ha,0.4861091014324989
187,187,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,130.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_product,0.19,kgCO2e/kg,0.4861091014324989
188,188,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,130.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.4861091014324989
189,189,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,130.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2793.29,litre,0.4861091014324989
190,190,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_total,65205.97,kgCO2e,0.4861091014324989
191,191,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_area,724.51,kgCO2e/ha,0.4861091014324989
192,192,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_product,0.19,kgCO2e/kg,0.4861091014324989
193,193,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.4861091014324989
194,194,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,2793.29,litre,0.4861091014324989
195,195,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_total,65205.97,kgCO2e,0.4861091014324989
196,196,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_area,724.51,kgCO2e/ha,0.4861091014324989
197,197,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_product,0.19,kgCO2e/kg,0.4861091014324989
198,198,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.4861091014324989
199,199,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,150.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2793.29,litre,0.4861091014324989
200,200,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_total,65205.97,kgCO2e,0.4861091014324989
201,201,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_area,724.51,kgCO2e/ha,0.4861091014324989
202,202,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_product,0.19,kgCO2e/kg,0.4861091014324989
203,203,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.4861091014324989
204,204,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,2793.29,litre,0.4861091014324989
205,205,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_total,65205.97,kgCO2e,0.4861091014324989
206,206,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_area,724.51,kgCO2e/ha,0.4861091014324989
207,207,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_product,0.19,kgCO2e/kg,0.4861091014324989
208,208,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.4861091014324989
209,209,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Urea - 46% N,50.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2793.29,litre,0.4861091014324989
210,210,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_total,27615.36,kgCO2e,0.5052977027660572
211,211,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_area,502.1,kgCO2e/ha,0.5052977027660572
212,212,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_product,0.13,kgCO2e/kg,0.5052977027660572
213,213,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5052977027660572
214,214,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,1707.01,litre,0.5052977027660572
215,215,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_total,27615.36,kgCO2e,0.5052977027660572
216,216,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_area,502.1,kgCO2e/ha,0.5052977027660572
217,217,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_product,0.13,kgCO2e/kg,0.5052977027660572
218,218,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5052977027660572
219,219,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,150.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,1707.01,litre,0.5052977027660572
220,220,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_total,27615.36,kgCO2e,0.5052977027660572
221,221,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_area,502.1,kgCO2e/ha,0.5052977027660572
222,222,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_product,0.13,kgCO2e/kg,0.5052977027660572
223,223,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5052977027660572
224,224,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,1707.01,litre,0.5052977027660572
225,225,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_total,27615.36,kgCO2e,0.5052977027660572
226,226,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_area,502.1,kgCO2e/ha,0.5052977027660572
227,227,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_product,0.13,kgCO2e/kg,0.5052977027660572
228,228,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5052977027660572
229,229,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,1707.01,litre,0.5052977027660572
230,230,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_total,27615.36,kgCO2e,0.5052977027660572
231,231,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_area,502.1,kgCO2e/ha,0.5052977027660572
232,232,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_product,0.13,kgCO2e/kg,0.5052977027660572
233,233,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.5052977027660572
234,234,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,1707.01,litre,0.5052977027660572
235,235,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_total,27615.36,kgCO2e,0.5052977027660572
236,236,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_area,502.1,kgCO2e/ha,0.5052977027660572
237,237,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_product,0.13,kgCO2e/kg,0.5052977027660572
238,238,2020,M6I2010,"S 17Â° 09' 05,80""","W 50Â° 18' 14,90""",55.0,426600.0,215560.0,2.5,good,5.5,Ammonium sulphate - 21% N,150.0,Incorporate,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.5052977027660572
